year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
2017,1,NCAAF_20170903_TXAM@UCLA,UCLA,,Texas A&M,,1-0,0-1,,10,38,45,44,3,7,7,28,17,21,6,0,1.0,-28,-14,-27,1,,,,
2017,1,NCAAF_20170903_WVU@VATECH,Virginia Tech,,West Virginia,,1-0,0-1,,10,7,31,24,3,7,14,7,0,7,10,7,1.0,3,3,7,7,,,,
2017,1,NCAAF_20170902_AKRON@PSU,Penn State,,Akron,,1-0,0-1,,35,0,52,0,14,21,10,7,0,0,0,0,1.0,35,14,45,52,,,,
2017,1,NCAAF_20170902_BALLST@ILL,Illinois,,Ball St.,,1-0,0-1,,16,7,24,21,6,10,0,8,7,0,14,0,1.0,9,-1,-5,3,,,,
2017,1,NCAAF_20170902_BGREEN@MICHST,Michigan St.,,Bowling Green,,1-0,0-1,,14,3,35,10,0,14,21,0,3,0,0,7,1.0,11,-3,32,25,,,,
2017,1,NCAAF_20170902_KENTST@CLEM,Clemson,,Kent St.,,1-0,0-1,,28,3,56,3,21,7,21,7,0,3,0,0,1.0,25,21,46,53,,,,
2017,1,NCAAF_20170902_MD@TEXAS,Texas,,Maryland,,0-1,1-0,,14,30,41,51,7,7,20,7,14,16,7,14,-1.0,-16,-7,-3,-10,,,,
2017,1,NCAAF_20170902_MOST@MIZZOU,Missouri,,Missouri St.,,1-0,0-1,,48,35,72,43,20,28,10,14,21,14,0,8,1.0,13,-1,23,29,,,,
2017,1,NCAAF_20170902_WYO@IOWA,Iowa,,Wyoming,,1-0,0-1,,14,3,24,3,0,14,7,3,0,3,0,0,1.0,11,0,18,21,,,,
2017,1,NCAAF_20170902_CAL@UNC,North Carolina,,California,,0-1,1-0,,17,14,30,35,7,10,7,6,7,7,7,14,-1.0,3,0,3,-5,,,,
