,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
0,0,2017,1,NCAAF_20170903_TXAM@UCLA,Texas A&M,,UCLA,,0-1,1-0,,38,10,44,45,17,21,6,0,3,7,7,28,-1.0,28,-1,,
1,1,2017,1,NCAAF_20170903_WVU@VATECH,West Virginia,,Virginia Tech,,0-1,1-0,,7,10,24,31,0,7,10,7,3,7,14,7,-1.0,-3,-7,,
2,2,2017,1,NCAAF_20170902_AKRON@PSU,Akron,,Penn State,,0-1,1-0,,0,35,0,52,0,0,0,0,14,21,10,7,-1.0,-35,-52,,
3,3,2017,1,NCAAF_20170902_BALLST@ILL,Ball St.,,Illinois,,0-1,1-0,,7,16,21,24,7,0,14,0,6,10,0,8,-1.0,-9,-3,,
4,4,2017,1,NCAAF_20170902_BGREEN@MICHST,Bowling Green,,Michigan St.,,0-1,1-0,,3,14,10,35,3,0,0,7,0,14,21,0,-1.0,-11,-25,,
5,5,2017,1,NCAAF_20170902_KENTST@CLEM,Kent St.,,Clemson,,0-1,1-0,,3,28,3,56,0,3,0,0,21,7,21,7,-1.0,-25,-53,,
6,6,2017,1,NCAAF_20170902_MD@TEXAS,Maryland,,Texas,,1-0,0-1,,30,14,51,41,14,16,7,14,7,7,20,7,1.0,16,10,,
7,7,2017,1,NCAAF_20170902_MOST@MIZZOU,Missouri St.,,Missouri,,0-1,1-0,,35,48,43,72,21,14,0,8,20,28,10,14,-1.0,-13,-29,,
8,8,2017,1,NCAAF_20170902_WYO@IOWA,Wyoming,,Iowa,,0-1,1-0,,3,14,3,24,0,3,0,0,0,14,7,3,-1.0,-11,-21,,
9,9,2017,1,NCAAF_20170902_CAL@UNC,California,,North Carolina,,1-0,0-1,,14,17,35,30,7,7,7,14,7,10,7,6,1.0,-3,5,,
10,10,2017,1,NCAAF_20170902_BTHN@MIAMI,Bethune-Cook.,,Miami (Fla.),,0-1,1-0,,6,24,13,41,3,3,7,0,3,21,14,3,-1.0,-18,-28,,
11,11,2017,1,NCAAF_20170902_PORTST@OREGST,Portland St.,,Oregon State,,0-2,1-1,,6,14,32,35,6,0,20,6,7,7,14,7,-1.0,-8,-3,,
12,12,2017,1,NCAAF_20170902_VMI@AF,VMI,,Air Force,,0-1,1-0,,0,35,0,62,0,0,0,0,14,21,14,13,-1.0,-35,-62,,
13,13,2017,1,NCAAF_20170902_NCST@SC,NC State,,South Carolina,,0-1,1-0,,21,21,28,35,14,7,0,7,14,7,14,0,-1.0,0,-7,,
14,14,2017,1,NCAAF_20170902_ALAM@UAB,Alabama A&M,,UAB,,0-1,1-0,,7,10,7,38,0,7,0,0,7,3,14,14,-1.0,-3,-31,,
15,15,2017,1,NCAAF_20170902_MICH@FLA,Michigan,,Florida,,1-0,0-1,,13,17,33,17,10,3,13,7,3,14,0,0,1.0,-4,16,,
16,16,2017,1,NCAAF_20170902_NEVADA@NWEST,Nevada,,Northwestern,,0-1,1-0,,17,7,20,31,7,10,0,3,7,0,10,14,-1.0,10,-11,,
17,17,2017,1,NCAAF_20170902_TEMPLE@ND,Temple,,Notre Dame,,0-1,1-0,,10,28,16,49,3,7,0,6,21,7,7,14,-1.0,-18,-33,,
18,18,2017,1,NCAAF_20170902_UTEP@OKLA,UTEP,,Oklahoma,,0-1,1-0,,7,35,7,56,7,0,0,0,14,21,14,7,-1.0,-28,-49,,
19,19,2017,1,NCAAF_20170902_WMMARY@UVA,William & Mary,,Virginia,,0-1,1-0,,0,14,10,28,0,0,3,7,7,7,7,7,-1.0,-14,-18,,
20,20,2017,1,NCAAF_20170902_TROY@BOISE,Troy,,Boise St.,,0-1,1-0,,10,17,13,24,3,7,0,3,7,10,0,7,-1.0,-7,-11,,
21,21,2017,1,NCAAF_20170902_CHARSO@MISSST,Charleston So.,,Miss. State,,0-1,1-0,,0,35,0,49,0,0,0,0,23,12,7,7,-1.0,-35,-49,,
22,22,2017,1,NCAAF_20170902_EWASH@TXTECH,E. Washington,,Texas Tech,,0-1,1-0,,10,28,10,56,0,10,0,0,7,21,21,7,-1.0,-18,-46,,
23,23,2017,1,NCAAF_20170902_STONYBRK@SFLA,Stony Brook,,South Florida,,0-1,2-0,,10,7,17,31,7,3,0,7,7,0,10,14,-2.0,3,-14,,
24,24,2017,1,NCAAF_20170902_UK@USM,Kentucky,,So. Miss,,1-0,0-1,,14,3,24,17,0,14,10,0,0,3,7,7,1.0,11,7,,
25,25,2017,1,NCAAF_20170902_WMICH@USC,W. Michigan,,USC,,0-1,1-0,,14,14,31,49,7,7,7,10,7,7,7,28,-1.0,0,-18,,
26,26,2017,1,NCAAF_20170902_ALBANY@ODU,Albany,,Old Dominion,,0-1,1-0,,3,21,17,31,3,0,0,14,7,14,3,7,-1.0,-18,-14,,
27,27,2017,1,NCAAF_20170902_JMAD@ECU,James Madison,,East Carolina,,1-0,0-1,,7,0,34,14,7,0,14,13,0,0,7,7,1.0,7,20,,
28,28,2017,1,NCAAF_20170902_NCCEN@DUKE,NC Central,,Duke,,0-1,1-0,,7,47,7,60,0,7,0,0,21,26,6,7,-1.0,-40,-53,,
