,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,q1_differential,q3_differential,final_differential,home_win_prob,predicted_diff,home_win_prob_last15,predicted_diff_last15
0,2017,1,NCAAF_20170903_TXAM@UCLA,UCLA,,Texas A&M,,1-0,0-1,,10,38,45,44,3,7,7,28,17,21,6,0,1,-28,-14,-28,1,,,,
1,2017,1,NCAAF_20170903_WVU@VATECH,Virginia Tech,,West Virginia,,1-0,0-1,,10,7,31,24,3,7,14,7,0,7,10,7,1,3,3,3,7,,,,
2,2017,1,NCAAF_20170902_AKRON@PSU,Penn State,,Akron,,1-0,0-1,,35,0,52,0,14,21,10,7,0,0,0,0,1,35,14,35,52,,,,
3,2017,1,NCAAF_20170902_BALLST@ILL,Illinois,,Ball St.,,1-0,0-1,,16,7,24,21,6,10,0,8,7,0,14,0,1,9,-1,9,3,,,,
4,2017,1,NCAAF_20170902_BGREEN@MICHST,Michigan St.,,Bowling Green,,1-0,0-1,,14,3,35,10,0,14,21,0,3,0,0,7,1,11,-3,11,25,,,,
5,2017,1,NCAAF_20170902_KENTST@CLEM,Clemson,,Kent St.,,1-0,0-1,,28,3,56,3,21,7,21,7,0,3,0,0,1,25,21,25,53,,,,
6,2017,1,NCAAF_20170902_MD@TEXAS,Texas,,Maryland,,0-1,1-0,,14,30,41,51,7,7,20,7,14,16,7,14,-1,-16,-7,-16,-10,,,,
7,2017,1,NCAAF_20170902_MOST@MIZZOU,Missouri,,Missouri St.,,1-0,0-1,,48,35,72,43,20,28,10,14,21,14,0,8,1,13,-1,13,29,,,,
8,2017,1,NCAAF_20170902_WYO@IOWA,Iowa,,Wyoming,,1-0,0-1,,14,3,24,3,0,14,7,3,0,3,0,0,1,11,0,11,21,,,,
9,2017,1,NCAAF_20170902_CAL@UNC,North Carolina,,California,,0-1,1-0,,17,14,30,35,7,10,7,6,7,7,7,14,-1,3,0,3,-5,,,,
10,2017,1,NCAAF_20170902_BTHN@MIAMI,Miami (Fla.),,Bethune-Cook.,,1-0,0-1,,24,6,41,13,3,21,14,3,3,3,7,0,1,18,0,18,28,,,,
11,2017,1,NCAAF_20170902_PORTST@OREGST,Oregon State,,Portland St.,,1-1,0-2,,14,6,35,32,7,7,14,7,6,0,20,6,1,8,1,8,3,,,,
12,2017,1,NCAAF_20170902_VMI@AF,Air Force,,VMI,,1-0,0-1,,35,0,62,0,14,21,14,13,0,0,0,0,1,35,14,35,62,,,,
13,2017,1,NCAAF_20170902_NCST@SC,South Carolina,,NC State,,1-0,0-1,,21,21,35,28,14,7,14,0,14,7,0,7,1,0,0,0,7,,,,
14,2017,1,NCAAF_20170902_ALAM@UAB,UAB,,Alabama A&M,,1-0,0-1,,10,7,38,7,7,3,14,14,0,7,0,0,1,3,7,3,31,,,,
15,2017,1,NCAAF_20170902_MICH@FLA,Florida,,Michigan,,0-1,1-0,,17,13,17,33,3,14,0,0,10,3,13,7,-1,4,-7,4,-16,,,,
16,2017,1,NCAAF_20170902_NEVADA@NWEST,Northwestern,,Nevada,,1-0,0-1,,7,17,31,20,7,0,10,14,7,10,0,3,1,-10,0,-10,11,,,,
17,2017,1,NCAAF_20170902_TEMPLE@ND,Notre Dame,,Temple,,1-0,0-1,,28,10,49,16,21,7,7,14,3,7,0,6,1,18,18,18,33,,,,
18,2017,1,NCAAF_20170902_UTEP@OKLA,Oklahoma,,UTEP,,1-0,0-1,,35,7,56,7,14,21,14,7,7,0,0,0,1,28,7,28,49,,,,
19,2017,1,NCAAF_20170902_WMMARY@UVA,Virginia,,William & Mary,,1-0,0-1,,14,0,28,10,7,7,7,7,0,0,3,7,1,14,7,14,18,,,,
20,2017,1,NCAAF_20170902_TROY@BOISE,Boise St.,,Troy,,1-0,0-1,,17,10,24,13,7,10,0,7,3,7,0,3,1,7,4,7,11,,,,
21,2017,1,NCAAF_20170902_CHARSO@MISSST,Miss. State,,Charleston So.,,1-0,0-1,,35,0,49,0,23,12,7,7,0,0,0,0,1,35,23,35,49,,,,
22,2017,1,NCAAF_20170902_EWASH@TXTECH,Texas Tech,,E. Washington,,1-0,0-1,,28,10,56,10,7,21,21,7,0,10,0,0,1,18,7,18,46,,,,
23,2017,1,NCAAF_20170902_STONYBRK@SFLA,South Florida,,Stony Brook,,2-0,0-1,,7,10,31,17,7,0,10,14,7,3,0,7,2,-3,0,-3,14,,,,
24,2017,1,NCAAF_20170902_UK@USM,So. Miss,,Kentucky,,0-1,1-0,,3,14,17,24,0,3,7,7,0,14,10,0,-1,-11,0,-11,-7,,,,
25,2017,1,NCAAF_20170902_WMICH@USC,USC,,W. Michigan,,1-0,0-1,,14,14,49,31,7,7,7,28,7,7,7,10,1,0,0,0,18,,,,
26,2017,1,NCAAF_20170902_ALBANY@ODU,Old Dominion,,Albany,,1-0,0-1,,21,3,31,17,7,14,3,7,3,0,0,14,1,18,4,18,14,,,,
27,2017,1,NCAAF_20170902_JMAD@ECU,East Carolina,,James Madison,,0-1,1-0,,0,7,14,34,0,0,7,7,7,0,14,13,-1,-7,-7,-7,-20,,,,
28,2017,1,NCAAF_20170902_NCCEN@DUKE,Duke,,NC Central,,1-0,0-1,,47,7,60,7,21,26,6,7,0,7,0,0,1,40,21,40,53,,,,
29,2017,1,NCAAF_20170902_APLST@UGA,Georgia,,App. St.,,1-0,0-1,,21,0,31,10,7,14,10,0,0,0,0,10,1,21,7,21,21,,,,
30,2017,1,NCAAF_20170902_MIAOH@MRSHL,Marshall,,Miami-OH,,1-0,0-1,,21,13,31,26,7,14,7,3,3,10,7,6,1,8,4,8,5,,,,
31,2017,1,NCAAF_20170902_EKY@WKY,W. Kentucky,,E. Kentucky,,1-0,0-1,,17,0,31,17,0,17,7,7,0,0,14,3,1,17,0,17,14,,,,
32,2017,1,NCAAF_20170902_HAMP@OHIO,Ohio,,Hampton,,1-0,0-1,,20,0,59,0,7,13,26,13,0,0,0,0,1,20,7,20,59,,,,
33,2017,1,NCAAF_20170902_HOUBP@TXSTSM,Texas St.,,Houston Christian,,1-0,0-1,,10,9,20,11,0,10,7,3,9,0,0,2,1,1,-9,1,9,,,,
34,2017,1,NCAAF_20170902_LAMAR@NTEXAS,North Texas,,Lamar,,1-0,0-1,,38,14,59,14,17,21,14,7,7,7,0,0,1,24,10,24,45,,,,
35,2017,1,NCAAF_20170902_LIB@BAYLOR,Baylor,,Liberty,,0-1,1-0,,17,17,45,48,0,17,14,14,6,11,17,14,-1,0,-6,0,-3,,,,
36,2017,1,NCAAF_20170902_MA@CSTCAR,C. Carolina,,UMass,,1-0,0-2,,21,14,38,28,14,7,10,7,7,7,7,7,1,7,7,7,10,,,,
37,2017,1,NCAAF_20170902_NWST@LATECH,Louisiana Tech,,Northwestern St.,,1-0,0-1,,24,10,52,24,10,14,7,21,7,3,14,0,1,14,3,14,28,,,,
38,2017,1,NCAAF_20170902_SELOU@LALAF,Louisiana,,SE Louisiana,,1-0,0-1,,35,35,51,48,21,14,7,9,21,14,0,13,1,0,0,0,3,,,,
39,2017,1,NCAAF_20170902_SEMOST@KANSAS,Kansas,,SE Missouri St.,,1-0,0-1,,21,7,38,16,14,7,14,3,0,7,3,6,1,14,14,14,22,,,,
40,2017,1,NCAAF_20170902_SFA@SMU,SMU,,S.F. Austin,,1-0,0-1,,38,7,58,14,21,17,6,14,0,7,0,7,1,31,21,31,44,,,,
41,2017,1,NCAAF_20170902_CAR@KSTATE,Kansas State,,Cent. Ark.,,1-0,0-1,,38,16,55,19,10,28,10,7,10,6,3,0,1,22,0,22,36,,,,
42,2017,1,NCAAF_20170902_CPOLY@SJST,San Jose St.,,Cal-Poly,,1-0,0-2,,7,6,34,13,0,7,13,14,3,3,0,7,1,1,-3,1,21,,,,
43,2017,1,NCAAF_20170902_GAS@AUBURN,Auburn,,Ga. Southern,,1-0,0-1,,24,7,41,7,10,14,10,7,7,0,0,0,1,17,3,17,34,,,,
44,2017,1,NCAAF_20170902_LVILLE@PURDUE,Purdue,,Louisville,,0-1,1-0,,14,10,28,35,7,7,7,7,7,3,15,10,-1,4,0,4,-7,,,,
45,2017,1,NCAAF_20170902_SALA@MISS,Ole Miss,,South Alabama,,1-0,0-1,,13,10,47,27,10,3,27,7,0,10,3,14,1,3,10,3,20,,,,
46,2017,1,NCAAF_20170902_ABIL@NMEX,New Mexico,,Abil Christian,,1-0,0-1,,14,7,38,14,7,7,10,14,7,0,0,7,1,7,0,7,24,,,,
47,2017,1,NCAAF_20170902_ARKST@NEB,Nebraska,,Arkansas St.,,1-0,0-1,,27,26,43,36,17,10,7,9,14,12,0,10,1,1,3,1,7,,,,
48,2017,1,NCAAF_20170902_FSU@BAMA,Alabama,,Florida State,,1-0,0-1,,10,7,24,7,3,7,11,3,0,7,0,0,1,3,3,3,17,,,,
49,2017,1,NCAAF_20170902_GRAM@TULANE,Tulane,,Grambling,,1-0,0-1,,24,0,43,14,14,10,7,12,0,0,7,7,1,24,14,24,29,,,,
50,2017,1,NCAAF_20170902_JACKST@TCU,TCU,,Jackson St.,,1-0,0-1,,35,0,63,0,21,14,21,7,0,0,0,0,1,35,21,35,63,,,,
51,2017,1,NCAAF_20170902_NOIOWA@IOWAST,Iowa St.,,Northern Iowa,,1-0,0-1,,21,10,42,24,14,7,14,7,7,3,7,7,1,11,7,11,18,,,,
52,2017,1,NCAAF_20170902_VANDY@MTSU,Middle Tenn.,,Vanderbilt,,0-1,1-0,,0,21,6,28,0,0,0,6,14,7,7,0,-1,-21,-14,-21,-22,,,,
53,2017,1,NCAAF_20170902_SUT@OREG,Oregon,,So. Utah,,1-0,0-1,,42,21,77,21,21,21,21,14,7,14,0,0,1,21,14,21,56,,,,
54,2017,1,NCAAF_20170902_DAVIS@SDGST,San Diego St.,,UC-Davis,,1-0,0-1,,24,3,38,17,10,14,14,0,3,0,0,14,1,21,7,21,21,,,,
55,2017,1,NCAAF_20170902_HOW@UNLV,UNLV,,Howard,,0-1,1-0,,19,21,40,43,6,13,14,7,7,14,7,15,-1,-2,-1,-2,-3,,,,
