year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2017,1,NCAAF_20170903_TXAM@UCLA,UCLA,,Texas A&M,,1-0,0-1,,10,38,45,44,3,7,7,28,17,21,6,0,1,-28,1,,
2017,1,NCAAF_20170903_WVU@VATECH,Virginia Tech,,West Virginia,,1-0,0-1,,10,7,31,24,3,7,14,7,0,7,10,7,1,3,7,,
2017,1,NCAAF_20170902_AKRON@PSU,Penn State,,Akron,,1-0,0-1,,35,0,52,0,14,21,10,7,0,0,0,0,1,35,52,,
2017,1,NCAAF_20170902_BALLST@ILL,Illinois,,Ball St.,,1-0,0-1,,16,7,24,21,6,10,0,8,7,0,14,0,1,9,3,,
2017,1,NCAAF_20170902_BGREEN@MICHST,Michigan St.,,Bowling Green,,1-0,0-1,,14,3,35,10,0,14,21,0,3,0,0,7,1,11,25,,
2017,1,NCAAF_20170902_KENTST@CLEM,Clemson,,Kent St.,,1-0,0-1,,28,3,56,3,21,7,21,7,0,3,0,0,1,25,53,,
2017,1,NCAAF_20170902_MD@TEXAS,Texas,,Maryland,,0-1,1-0,,14,30,41,51,7,7,20,7,14,16,7,14,-1,-16,-10,,
2017,1,NCAAF_20170902_MOST@MIZZOU,Missouri,,Missouri St.,,1-0,0-1,,48,35,72,43,20,28,10,14,21,14,0,8,1,13,29,,
2017,1,NCAAF_20170902_WYO@IOWA,Iowa,,Wyoming,,1-0,0-1,,14,3,24,3,0,14,7,3,0,3,0,0,1,11,21,,
2017,1,NCAAF_20170902_CAL@UNC,North Carolina,,California,,0-1,1-0,,17,14,30,35,7,10,7,6,7,7,7,14,-1,3,-5,,
2017,1,NCAAF_20170902_BTHN@MIAMI,Miami (Fla.),,Bethune-Cook.,,1-0,0-1,,24,6,41,13,3,21,14,3,3,3,7,0,1,18,28,,
2017,1,NCAAF_20170902_PORTST@OREGST,Oregon State,,Portland St.,,1-1,0-2,,14,6,35,32,7,7,14,7,6,0,20,6,1,8,3,,
2017,1,NCAAF_20170902_VMI@AF,Air Force,,VMI,,1-0,0-1,,35,0,62,0,14,21,14,13,0,0,0,0,1,35,62,,
2017,1,NCAAF_20170902_NCST@SC,South Carolina,,NC State,,1-0,0-1,,21,21,35,28,14,7,14,0,14,7,0,7,1,0,7,,
2017,1,NCAAF_20170902_ALAM@UAB,UAB,,Alabama A&M,,1-0,0-1,,10,7,38,7,7,3,14,14,0,7,0,0,1,3,31,,
2017,1,NCAAF_20170902_MICH@FLA,Florida,,Michigan,,0-1,1-0,,17,13,17,33,3,14,0,0,10,3,13,7,-1,4,-16,,
2017,1,NCAAF_20170902_NEVADA@NWEST,Northwestern,,Nevada,,1-0,0-1,,7,17,31,20,7,0,10,14,7,10,0,3,1,-10,11,,
2017,1,NCAAF_20170902_TEMPLE@ND,Notre Dame,,Temple,,1-0,0-1,,28,10,49,16,21,7,7,14,3,7,0,6,1,18,33,,
2017,1,NCAAF_20170902_UTEP@OKLA,Oklahoma,,UTEP,,1-0,0-1,,35,7,56,7,14,21,14,7,7,0,0,0,1,28,49,,
2017,1,NCAAF_20170902_WMMARY@UVA,Virginia,,William & Mary,,1-0,0-1,,14,0,28,10,7,7,7,7,0,0,3,7,1,14,18,,
2017,1,NCAAF_20170902_TROY@BOISE,Boise St.,,Troy,,1-0,0-1,,17,10,24,13,7,10,0,7,3,7,0,3,1,7,11,,
2017,1,NCAAF_20170902_CHARSO@MISSST,Miss. State,,Charleston So.,,1-0,0-1,,35,0,49,0,23,12,7,7,0,0,0,0,1,35,49,,
2017,1,NCAAF_20170902_EWASH@TXTECH,Texas Tech,,E. Washington,,1-0,0-1,,28,10,56,10,7,21,21,7,0,10,0,0,1,18,46,,
2017,1,NCAAF_20170902_STONYBRK@SFLA,South Florida,,Stony Brook,,2-0,0-1,,7,10,31,17,7,0,10,14,7,3,0,7,2,-3,14,,
2017,1,NCAAF_20170902_UK@USM,So. Miss,,Kentucky,,0-1,1-0,,3,14,17,24,0,3,7,7,0,14,10,0,-1,-11,-7,,
2017,1,NCAAF_20170902_WMICH@USC,USC,,W. Michigan,,1-0,0-1,,14,14,49,31,7,7,7,28,7,7,7,10,1,0,18,,
2017,1,NCAAF_20170902_ALBANY@ODU,Old Dominion,,Albany,,1-0,0-1,,21,3,31,17,7,14,3,7,3,0,0,14,1,18,14,,
2017,1,NCAAF_20170902_JMAD@ECU,East Carolina,,James Madison,,0-1,1-0,,0,7,14,34,0,0,7,7,7,0,14,13,-1,-7,-20,,
2017,1,NCAAF_20170902_NCCEN@DUKE,Duke,,NC Central,,1-0,0-1,,47,7,60,7,21,26,6,7,0,7,0,0,1,40,53,,
2017,1,NCAAF_20170902_APLST@UGA,Georgia,,App. St.,,1-0,0-1,,21,0,31,10,7,14,10,0,0,0,0,10,1,21,21,,
2017,1,NCAAF_20170902_MIAOH@MRSHL,Marshall,,Miami-OH,,1-0,0-1,,21,13,31,26,7,14,7,3,3,10,7,6,1,8,5,,
2017,1,NCAAF_20170902_EKY@WKY,W. Kentucky,,E. Kentucky,,1-0,0-1,,17,0,31,17,0,17,7,7,0,0,14,3,1,17,14,,
2017,1,NCAAF_20170902_HAMP@OHIO,Ohio,,Hampton,,1-0,0-1,,20,0,59,0,7,13,26,13,0,0,0,0,1,20,59,,
2017,1,NCAAF_20170902_HOUBP@TXSTSM,Texas St.,,Houston Christian,,1-0,0-1,,10,9,20,11,0,10,7,3,9,0,0,2,1,1,9,,
2017,1,NCAAF_20170902_LAMAR@NTEXAS,North Texas,,Lamar,,1-0,0-1,,38,14,59,14,17,21,14,7,7,7,0,0,1,24,45,,
